"","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"45",2003,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"46",2003,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"47",2003,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"48",2003,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"49",2003,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"50",2003,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"51",2003,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"52",2003,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"53",2003,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"54",2003,"I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"55",2003,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"56",2003,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"57",2003,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"58",2003,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"59",2003,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"60",2003,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"61",2004,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"62",2004,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"63",2004,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"64",2004,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"65",2004,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"66",2004,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"67",2004,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"68",2004,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"69",2004,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"70",2004,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"71",2004,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"72",2004,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"73",2004,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"74",2004,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"75",2004,"I 4,[5],12:i:-","Region 6","<=",2,"S","",0.25,1,1
"76",2004,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"77",2004,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"78",2004,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"79",2004,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"80",2004,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"81",2004,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"82",2004,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"83",2004,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"84",2004,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"85",2004,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"86",2004,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"87",2004,"I 4,[5],12:i:-","Region 5",">",32,"R","",5,16,0
"88",2005,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"89",2005,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"90",2005,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"91",2005,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"92",2005,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"93",2005,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"94",2005,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"95",2005,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"96",2005,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"97",2005,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"98",2005,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"99",2005,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"100",2005,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"101",2005,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"102",2005,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"103",2005,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"104",2005,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"105",2005,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"106",2005,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"107",2005,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"108",2005,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"109",2005,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"110",2005,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"111",2005,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"112",2005,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"113",2005,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"114",2005,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"115",2005,"I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"116",2005,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"117",2005,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"118",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"119",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"120",2006,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"121",2006,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"122",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"123",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"124",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"125",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"126",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"127",2006,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"128",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"129",2006,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"130",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"131",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"132",2006,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"133",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"134",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"135",2006,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"136",2006,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"137",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"138",2006,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"139",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"140",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"141",2006,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"142",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"143",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"144",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"145",2006,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"146",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"147",2006,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"148",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"149",2006,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"150",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"151",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"152",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"153",2006,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"154",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"155",2006,"I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"156",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"157",2006,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"158",2006,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"159",2006,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"160",2006,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"161",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"162",2006,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"163",2006,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"164",2006,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"165",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"166",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"167",2006,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"168",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"169",2006,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"170",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"171",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"172",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"173",2006,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"174",2006,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"175",2006,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"176",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"177",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"178",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"179",2006,"I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"180",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"181",2006,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"182",2006,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"183",2006,"I 4,[5],12:i:-","Region 4",">",32,"R","",5,16,0
"184",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"185",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"186",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"187",2006,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"188",2006,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"189",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"190",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"191",2006,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"192",2006,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"193",2006,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"194",2006,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"195",2006,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"196",2006,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"197",2006,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"198",2006,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"199",2006,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"200",2006,"I 4,[5],12:i:-","Region 9",">",32,"R","",5,16,0
"201",2006,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"202",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"203",2006,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"204",2006,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"205",2006,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"206",2006,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"207",2007,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"208",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"209",2007,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"210",2007,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"211",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"212",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"213",2007,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"214",2007,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"215",2007,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"216",2007,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"217",2007,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"218",2007,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"219",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"220",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"221",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"222",2007,"I 4,[5],12:i:-","Region 3",">",32,"R","",5,16,0
"223",2007,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"224",2007,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"225",2007,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"226",2007,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"227",2007,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"228",2007,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"229",2007,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"230",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"231",2007,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"232",2007,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"233",2007,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"234",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"235",2007,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"236",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"237",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"238",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"239",2007,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"240",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"241",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"242",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"243",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"244",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"245",2007,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"246",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"247",2007,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"248",2007,"I 4,[5],12:i:-","Region 8","=",4,"S","",1,2,2
"249",2007,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"250",2007,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"251",2007,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"252",2007,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"253",2007,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"254",2007,"I 4,[5],12:i:-","Region 10","=",4,"S","",1,2,2
"255",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"256",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"257",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"258",2007,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"259",2007,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"260",2007,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"261",2007,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"262",2007,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"263",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"264",2007,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"265",2007,"I 4,[5],12:i:-","Region 8","=",8,"S","",2,3,2
"266",2007,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"267",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"268",2008,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"269",2008,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"270",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"271",2008,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"272",2008,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"273",2008,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"274",2008,"I 4,[5],12:i:-","Region 6","=",8,"S","",2,3,2
"275",2008,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"276",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"277",2008,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"278",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"279",2008,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"280",2008,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"281",2008,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"282",2008,"I 4,[5],12:i:-","Region 5",">",32,"R","",5,16,0
"283",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"284",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"285",2008,"I 4,[5],12:i:-","Region 3",">",32,"R","",5,16,0
"286",2008,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"287",2008,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"288",2008,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"289",2008,"I 4,[5],12:i:-","Region 5",">",32,"R","",5,16,0
"290",2008,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"291",2008,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"292",2008,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"293",2008,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"294",2008,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"295",2008,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"296",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"297",2008,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"298",2008,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"299",2008,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"300",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"301",2008,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"302",2008,"I 4,[5],12:i:-","Region 2","=",8,"S","",2,3,2
"303",2008,"I 4,[5],12:i:-","Region 5",">",32,"R","",5,16,0
"304",2008,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"305",2008,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"306",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"307",2008,"I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"308",2008,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"309",2008,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"310",2008,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"311",2008,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"312",2008,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"313",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"314",2008,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"315",2008,"I 4,[5],12:i:-","Region 10","=",8,"S","",2,3,2
"316",2008,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"317",2008,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"318",2008,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"319",2008,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"320",2008,"I 4,[5],12:i:-","Region 10","=",8,"S","",2,3,2
"321",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"322",2008,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"323",2008,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"324",2008,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"325",2008,"I 4,[5],12:i:-","Region 1","=",8,"S","",2,3,2
"326",2008,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"327",2008,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"328",2008,"I 4,[5],12:i:-","Region 7","=",8,"S","",2,3,2
"329",2008,"I 4,[5],12:i:-","Region 2","=",4,"S","",1,2,2
"330",2008,"I 4,[5],12:i:-","Region 6","=",4,"S","",1,2,2
"331",2008,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"332",2008,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"333",2008,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"334",2008,"I 4,[5],12:i:-","Region 5","=",8,"S","",2,3,2
"335",2008,"I 4,[5],12:i:-","Region 4","=",8,"S","",2,3,2
"336",2009,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"337",2009,"I 4,[5],12:i:-","Region 3",">",32,"R","",5,16,0
"338",2009,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"339",2009,"I 4,[5],12:i:-","Region 5",">",32,"R","",5,16,0
"340",2009,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"341",2009,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"342",2009,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"343",2009,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"344",2009,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"345",2009,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"346",2009,"I 4,[5],12:i:-","Region 7","=",4,"S","",1,2,2
"347",2009,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"348",2009,"I 4,[5],12:i:-","Region 9","=",4,"S","",1,2,2
"349",2009,"I 4,[5],12:i:-","Region 3","=",4,"S","",1,2,2
"350",2009,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
"351",2009,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"352",2009,"I 4,[5],12:i:-","Region 4","=",4,"S","",1,2,2
"353",2009,"I 4,[5],12:i:-","Region 1","=",4,"S","",1,2,2
"354",2009,"I 4,[5],12:i:-","Region 9","=",8,"S","",2,3,2
"355",2009,"I 4,[5],12:i:-","Region 5","=",4,"S","",1,2,2
"356",2009,"I 4,[5],12:i:-","Region 3","=",8,"S","",2,3,2
