"","X","Specimen.ID","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"21",22,"AM21263",2004,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"22",23,"AM18944",2003,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"23",24,"AM25968",2006,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"24",26,"AM20258",2004,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"25",27,"AM25742",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"26",28,"AM34770",2008,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"27",29,"AM27459",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"28",30,"AM33552",2007,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"29",31,"AM15952",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"30",32,"AM48765",2011,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"31",33,"AM24444",2005,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"32",34,"AM22408",2004,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"33",35,"AM35255",2008,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"34",36,"AM27449",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"35",37,"AM28523",2006,"I 4,[5],12:i:-","Region 5",">",8,"R","",4,8,3
"36",38,"AM15206",2002,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"37",39,"AM21590",2004,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"38",40,"AM33505",2007,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"39",41,"AM41775",2009,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"40",42,"AM40635",2009,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"41",43,"AM33548",2007,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"42",44,"AM27180",2006,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"43",45,"AM41198",2009,"I 4,[5],12:i:-","Region 3",">",8,"R","",4,8,3
"44",46,"AM43228",2010,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"45",47,"AM48398",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"46",48,"AM34339",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"47",49,"AM15410",2002,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"48",51,"AM35010",2008,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"49",52,"AM33139",2007,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"50",53,"AM51098",2012,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"51",54,"AM35744",2008,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"52",55,"AM25797",2006,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"53",56,"AM29072",2006,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"54",57,"AM43361",2010,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"55",58,"AM38492",2009,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"56",59,"AM31350",2007,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"57",60,"AM28853",2006,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"58",61,"AM41814",2009,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"59",62,"AM39520",2009,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"60",63,"AM21327",2004,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"61",65,"AM19090",2003,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"62",66,"AM29293",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"63",67,"AM45960",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"64",68,"AM29248",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"65",69,"AM17862",2003,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"66",70,"AM44686",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"67",71,"AM33779",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"68",72,"AM29706",2006,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"69",73,"AM23106",2005,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"70",74,"AM49704",2011,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"71",75,"AM24334",2005,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"72",76,"AM27460",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"73",77,"AM34718",2008,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"74",78,"AM41521",2009,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"75",79,"AM45897",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"76",80,"AM28561",2006,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"77",81,"AM14438",2002,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"78",82,"AM17576",2003,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"79",83,"AM32706",2007,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"80",84,"AM37513",2008,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"81",85,"AM33261",2007,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"82",86,"AM15958",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"83",87,"AM33073",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"84",88,"AM20872",2004,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"85",89,"AM27476",2006,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"86",90,"AM44599",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"87",91,"AM45894",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"88",92,"AM45868",2010,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"89",93,"AM33221",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"90",94,"AM48746",2011,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"91",95,"AM43927",2010,"I 4,[5],12:i:-","Region 7","=",0.5,"S","",0.25,1,2
"92",96,"AM38415",2009,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"93",97,"AM38127",2008,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"94",98,"AM28011",2006,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"95",99,"AM45866",2010,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"96",100,"AM34483",2008,"I 4,[5],12:i:-","Region 1",">",8,"R","",4,8,3
"97",101,"AM18030",2003,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"98",102,"AM23410",2005,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"99",103,"AM17561",2003,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"100",104,"AM28189",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"101",105,"AM25533",2005,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"102",106,"AM31113",2007,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"103",108,"AM48740",2011,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"104",109,"AM50942",2012,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"105",110,"AM25120",2005,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"106",111,"AM51876",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"107",113,"AM51051",2012,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"108",114,"AM16514",2003,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"109",115,"AM21586",2004,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"110",116,"AM19387",2004,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"111",117,"AM42573",2010,"I 4,[5],12:i:-","Region 6",">",8,"R","",4,8,3
"112",118,"AM25226",2005,"I 4,[5],12:i:-","Region 3",">",8,"R","",4,8,3
"113",119,"AM25516",2006,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"114",120,"AM22571",2005,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"115",121,"AM51036",2012,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"116",122,"AM35838",2008,"I 4,[5],12:i:-","Region 5",">",8,"R","",4,8,3
"117",123,"AM43030",2010,"I 4,[5],12:i:-","Region 5",">",8,"R","",4,8,3
"118",124,"AM23561",2005,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"119",125,"AM39219",2009,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"120",126,"AM15260",2003,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"121",127,"AM46137",2011,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"122",128,"AM33153",2007,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"123",129,"AM33511",2007,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"124",130,"AM40464",2009,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"125",131,"AM27441",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"126",132,"AM48257",2011,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"127",133,"AM25847",2006,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"128",134,"AM15955",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"129",135,"AM30682",2007,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"130",136,"AM23058",2005,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"131",137,"AM32575",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"132",138,"AM32996",2007,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"133",139,"AM16252",2003,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"134",140,"AM36032",2008,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"135",141,"AM48753",2011,"I 4,[5],12:i:-","Region 1",">",8,"R","",4,8,3
"136",144,"AM35561",2008,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"137",145,"AM37995",2008,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"138",146,"AM26158",2006,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"139",147,"AM21175",2004,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"140",148,"AM45190",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"141",149,"AM47912",2011,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"142",150,"AM21230",2004,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"143",151,"AM18721",2003,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"144",152,"AM26228",2006,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"145",153,"AM27462",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"146",154,"AM50033",2011,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"147",155,"AM26226",2006,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"148",156,"AM50520",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"149",157,"AM46834",2011,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"150",158,"AM46631",2011,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"151",159,"AM32297",2007,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"152",160,"AM32525",2007,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"153",161,"AM41267",2009,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"154",162,"AM51115",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"155",163,"AM14357",2002,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"156",164,"AM48482",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"157",165,"AM24574",2005,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"158",166,"AM36575",2008,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"159",167,"AM24315",2005,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"160",168,"AM27452",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"161",169,"AM32667",2007,"I 4,[5],12:i:-","Region 1",">",8,"R","",4,8,3
"162",170,"AM34704",2008,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"163",171,"AM41417",2009,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"164",172,"AM15961",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"165",173,"AM27453",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"166",174,"AM49478",2011,"I 4,[5],12:i:-","Region 7","=",0.5,"S","",0.25,1,2
"167",175,"AM51373",2012,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"168",176,"AM29406",2006,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"169",177,"AM42883",2010,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"170",178,"AM38606",2008,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"171",180,"AM43125",2010,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"172",181,"AM28484",2006,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"173",182,"AM44458",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"174",183,"AM40783",2009,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"175",184,"AM31125",2007,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"176",185,"AM24624",2004,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"177",186,"AM36713",2008,"I 4,[5],12:i:-","Region 5",">",8,"R","",4,8,3
"178",187,"AM46873",2010,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"179",188,"AM23213",2005,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"180",189,"AM44891",2010,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"181",190,"AM46989",2011,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"182",191,"AM32216",2007,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"183",192,"AM37404",2009,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"184",193,"AM24565",2005,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"185",194,"AM31100",2007,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"186",195,"AM33500",2007,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"187",197,"AM46366",2011,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"188",198,"AM14717",2002,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"189",199,"AM25900",2006,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"190",201,"AM38033",2009,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"191",202,"AM26272",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"192",203,"AM23477",2005,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"193",204,"AM37518",2008,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"194",205,"AM49437",2011,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"195",206,"AM48534",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"196",207,"AM11969",2002,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"197",208,"AM20563",2004,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"198",209,"AM21099",2004,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"199",210,"AM27456",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"200",211,"AM31579",2007,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"201",212,"AM37313",2008,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"202",213,"AM43887",2010,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"203",214,"AM17185",2003,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"204",215,"AM21226",2004,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"205",216,"AM40206",2009,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"206",217,"AM48253",2011,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"207",218,"AM35931",2008,"I 4,[5],12:i:-","Region 7","=",1,"S","",0.5,2,2
"208",219,"AM37496",2008,"I 4,[5],12:i:-","Region 1","=",1,"S","",0.5,2,2
"209",220,"AM32720",2007,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"210",221,"AM45570",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"211",222,"AM40747",2009,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"212",223,"AM44747",2010,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"213",224,"AM21973",2004,"I 4,[5],12:i:-","Region 4",">",8,"R","",4,8,3
"214",225,"AM45577",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"215",226,"AM50685",2012,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"216",228,"AM27314",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"217",229,"AM17844",2003,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"218",230,"AM32533",2007,"I 4,[5],12:i:-","Region 2","=",1,"S","",0.5,2,2
"219",232,"AM19053",2003,"I 4,[5],12:i:-","Region 3",">",8,"R","",4,8,3
"220",233,"AM38876",2008,"I 4,[5],12:i:-","Region 6","=",1,"S","",0.5,2,2
"221",234,"AM37123",2008,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"222",235,"AM51503",2012,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"223",236,"AM34727",2008,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"224",237,"AM36781",2008,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"225",238,"AM31858",2007,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"226",239,"AM42984",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"227",240,"AM49367",2011,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"228",241,"AM29049",2006,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"229",242,"AM13522",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"230",243,"AM27455",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"231",244,"AM23603",2005,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"232",245,"AM42492",2010,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"233",246,"AM29590",2006,"I 4,[5],12:i:-","Region 8","=",1,"S","",0.5,2,2
"234",247,"AM29258",2006,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"235",248,"AM38523",2009,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"236",249,"AM29433",2006,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"237",250,"AM25112",2005,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"238",251,"AM28268",2006,"I 4,[5],12:i:-","Region 1","=",0.5,"S","",0.25,1,2
"239",252,"AM49312",2011,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"240",253,"AM14720",2002,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"241",254,"AM27366",2006,"I 4,[5],12:i:-","Region 2",">",8,"R","",4,8,3
"242",255,"AM32218",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"243",256,"AM26160",2006,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"244",257,"AM43425",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"245",258,"AM39549",2009,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"246",259,"AM36725",2008,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"247",260,"AM36196",2008,"I 4,[5],12:i:-","Region 5","=",0.25,"S","",0.125,0.5,2
"248",261,"AM13526",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"249",262,"AM34722",2008,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"250",263,"AM45892",2010,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"251",264,"AM26349",2006,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"252",265,"AM42542",2010,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"253",266,"AM29709",2006,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"254",267,"AM31170",2007,"I 4,[5],12:i:-","Region 4","=",0.5,"S","",0.25,1,2
"255",268,"AM28046",2006,"I 4,[5],12:i:-","Region 7","=",0.5,"S","",0.25,1,2
"256",269,"AM30559",2007,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"257",270,"AM22573",2005,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"258",271,"AM47861",2011,"I 4,[5],12:i:-","Region 3","=",0.25,"S","",0.125,0.5,2
"259",273,"AM38282",2009,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"260",274,"AM29547",2006,"I 4,[5],12:i:-","Region 6","=",0.5,"S","",0.25,1,2
"261",275,"AM34163",2008,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"262",276,"AM45143",2010,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
"263",277,"AM48256",2011,"I 4,[5],12:i:-","Region 5",">",8,"R","",4,8,3
"264",278,"AM48965",2011,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"265",280,"AM49789",2011,"I 4,[5],12:i:-","Region 9","=",0.5,"S","",0.25,1,2
"266",281,"AM27463",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"267",282,"AM31481",2007,"I 4,[5],12:i:-","Region 4","=",1,"S","",0.5,2,2
"268",283,"AM29261",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"269",284,"AM15754",2002,"I 4,[5],12:i:-","Region 3","=",0.5,"S","",0.25,1,2
"270",285,"AM29679",2006,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"271",286,"AM36539",2008,"I 4,[5],12:i:-","Region 2","=",0.5,"S","",0.25,1,2
"272",287,"AM27438",2006,"I 4,[5],12:i:-","Region 5","=",0.5,"S","",0.25,1,2
"273",288,"AM33815",2007,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"274",289,"AM31974",2007,"I 4,[5],12:i:-","Region 5",">",8,"R","",4,8,3
"275",290,"AM36721",2008,"I 4,[5],12:i:-","Region 5","=",1,"S","",0.5,2,2
"276",291,"AM35718",2008,"I 4,[5],12:i:-","Region 3","=",1,"S","",0.5,2,2
"277",292,"AM35996",2008,"I 4,[5],12:i:-","Region 9","=",1,"S","",0.5,2,2
